Data,Open,High,Low,Close,Volume
4/29/1993,181.7,181.7,181.7,181.7,2623531
5/4/1993,187.3,187.3,187.3,187.3,1764525
5/6/1993,200.5,200.5,200.5,200.5,2123488
5/10/1993,220.1,220.1,220.1,220.1,1307180
5/11/1993,241.8,241.8,241.8,241.8,2094465
5/13/1993,253.4,253.4,253.4,253.4,4153040
5/17/1993,251.3,251.3,251.3,251.3,4015681
5/18/1993,271.8,271.8,271.8,271.8,2943023
5/20/1993,296.9,296.9,296.9,296.9,4400339
5/24/1993,316.8,316.8,316.8,316.8,2283469
5/25/1993,342.4,342.4,342.4,342.4,1598039
5/27/1993,363.2,363.2,363.2,363.2,3326644
5/31/1993,374.1,374.1,374.1,374.1,3982528
6/1/1993,366.8,366.8,366.8,366.8,3236241
6/3/1993,331.6,331.6,331.6,331.6,3536866
6/7/1993,300,300,300,300,1669990
6/8/1993,270.9,270.9,270.9,270.9,1820196
6/9/1993,260.8,260.8,260.8,260.8,3990578
6/14/1993,285.8,285.8,285.8,285.8,877156
6/15/1993,313.5,313.5,313.5,313.5,1100333
6/17/1993,328.5,328.5,328.5,328.5,7781124
6/21/1993,317.8,317.8,317.8,317.8,3451725
6/22/1993,327.1,327.1,327.1,327.1,2958600
6/24/1993,336.1,336.1,336.1,336.1,5013158
6/28/1993,340.9,340.9,340.9,340.9,3708545
6/29/1993,346.4,346.4,346.4,346.4,2818864
7/1/1993,363.6,363.6,363.6,363.6,5007031
7/5/1993,396,396,396,396,4398006
7/6/1993,409.2,409.2,409.2,409.2,4511459
7/8/1993,384.1,384.1,384.1,384.1,4421925
7/12/1993,406.5,406.5,406.5,406.5,2435401
7/13/1993,411.7,411.7,411.7,411.7,2901565
7/15/1993,404.7,404.7,404.7,404.7,3067012
7/19/1993,410,410,410,410,4707051
7/20/1993,418.9,418.9,418.9,418.9,4221147
7/22/1993,414.6,414.6,414.6,414.6,2944593
7/26/1993,416.5,416.5,416.5,416.5,2169760
7/27/1993,416.7,416.7,416.7,416.7,1890626
7/29/1993,414.8,414.8,414.8,414.8,4059835
8/2/1993,418,418,418,418,2870685
8/3/1993,419.4,419.4,419.4,419.4,2464160
8/5/1993,440.1,440.1,440.1,440.1,4973445
8/9/1993,480.9,480.9,480.9,480.9,4891747
8/10/1993,518.9,518.9,518.9,518.9,3174635
8/12/1993,519.2,519.2,519.2,519.2,7205232
8/16/1993,543,543,543,543,4968870
8/17/1993,580.3,580.3,580.3,580.3,5107247
8/19/1993,593.7,593.7,593.7,593.7,4607982
8/23/1993,631.8,631.8,631.8,631.8,1960999
8/24/1993,692.2,692.2,692.2,692.2,2574483
8/26/1993,738.9,738.9,738.9,738.9,5770800
8/30/1993,689.2,689.2,689.2,689.2,6180986
8/31/1993,623.6,623.6,623.6,623.6,5841158
9/2/1993,681.5,681.5,681.5,681.5,3812590
9/6/1993,747.5,747.5,747.5,747.5,5659136
9/7/1993,706,706,706,706,6999123
9/9/1993,668.3,668.3,668.3,668.3,6228525
9/13/1993,668.8,668.8,668.8,668.8,4103683
9/14/1993,675.6,675.6,675.6,675.6,3123556
9/16/1993,697.5,697.5,697.5,697.5,4026487
9/20/1993,653.7,653.7,653.7,653.7,4205317
9/21/1993,611.9,611.9,611.9,611.9,2841332
9/23/1993,582.6,582.6,582.6,582.6,3198157
9/27/1993,578.1,578.1,578.1,578.1,3035793
9/28/1993,605,605,605,605,4042421
9/30/1993,623.1,623.1,623.1,623.1,3650325
10/4/1993,646.7,646.7,646.7,646.7,5933324
10/5/1993,669.4,669.4,669.4,669.4,5210754
10/7/1993,675.3,675.3,675.3,675.3,6134977
10/11/1993,708.3,708.3,708.3,708.3,5289038
10/12/1993,749.8,749.8,749.8,749.8,5169259
10/14/1993,765.3,765.3,765.3,765.3,6832544
10/18/1993,801.7,801.7,801.7,801.7,5184200
10/19/1993,796.2,796.2,796.2,796.2,3689601
10/21/1993,775.6,775.6,775.6,775.6,5206634
10/26/1993,765.2,765.2,765.2,765.2,5416528
10/28/1993,788.4,788.4,788.4,788.4,4021451
11/2/1993,809.7,809.7,809.7,809.7,4083845
11/4/1993,824.7,824.7,824.7,824.7,4576025
11/8/1993,815.5,815.5,815.5,815.5,5450618
11/9/1993,802.9,802.9,802.9,802.9,4701944
11/10/1993,836.5,836.5,836.5,836.5,3172262
11/15/1993,886.8,886.8,886.8,886.8,5632549
11/16/1993,904.4,904.4,904.4,904.4,4880745
11/18/1993,851.2,851.2,851.2,851.2,4368511
11/22/1993,815.8,815.8,815.8,815.8,4727511
11/23/1993,858.2,858.2,858.2,858.2,2973715
11/25/1993,880.1,880.1,880.1,880.1,4774934
11/29/1993,872.2,872.2,872.2,872.2,3441783
11/30/1993,876.7,876.7,876.7,876.7,3052153
12/2/1993,906.8,906.8,906.8,906.8,3532139
12/6/1993,947.7,947.7,947.7,947.7,4740091
12/7/1993,965.4,965.4,965.4,965.4,4385071
12/9/1993,963.2,963.2,963.2,963.2,4074817
12/13/1993,1015.7,1015.7,1015.7,1015.7,4076899
12/14/1993,1029.6,1029.6,1029.6,1029.6,3206540
12/16/1993,1055.6,1055.6,1055.6,1055.6,3623304
12/20/1993,1079.7,1079.7,1079.7,1079.7,4999127
12/21/1993,1122.6,1122.6,1122.6,1122.6,3549220
12/23/1993,1196.9,1196.9,1196.9,1196.9,5342432
12/27/1993,1267.3,1267.3,1267.3,1267.3,5212709
12/28/1993,1162.7,1162.7,1162.7,1162.7,4039055
12/30/1993,1229.8,1229.8,1229.8,1229.8,5742386
1/3/1994,1289.7,1289.7,1289.7,1289.7,4352850
1/4/1994,1319.4,1319.4,1319.4,1319.4,6227135
1/6/1994,1308.3,1308.3,1308.3,1308.3,7330693
1/10/1994,1316,1316,1316,1316,5820531
1/11/1994,1340.4,1340.4,1340.4,1340.4,4499420
1/13/1994,1395.7,1395.7,1395.7,1395.7,8009735
1/17/1994,1445.9,1445.9,1445.9,1445.9,8803557
1/18/1994,1491,1491,1491,1491,6640037
1/20/1994,1524.6,1524.6,1524.6,1524.6,9039115
1/24/1994,1566.7,1566.7,1566.7,1566.7,6016147
1/25/1994,1661.7,1661.7,1661.7,1661.7,4610084
1/27/1994,1801.2,1801.2,1801.2,1801.2,8310610
1/31/1994,1669,1669,1669,1669,11549975
2/1/1994,1505.4,1505.4,1505.4,1505.4,3352674
2/3/1994,1470.2,1470.2,1470.2,1470.2,7892018
2/7/1994,1595.4,1595.4,1595.4,1595.4,5253590
2/8/1994,1662.6,1662.6,1662.6,1662.6,7161644
2/10/1994,1710.4,1710.4,1710.4,1710.4,7756283
2/14/1994,1785.4,1785.4,1785.4,1785.4,6156348
2/15/1994,1858.6,1858.6,1858.6,1858.6,5863371
2/17/1994,1884.3,1884.3,1884.3,1884.3,7882007
2/21/1994,1913.9,1913.9,1913.9,1913.9,6552287
2/22/1994,1941.8,1941.8,1941.8,1941.8,4350393
2/24/1994,1957.8,1957.8,1957.8,1957.8,6997009
2/28/1994,1996.7,1996.7,1996.7,1996.7,4382215
3/1/1994,2004.5,2004.5,2004.5,2004.5,3817375
3/3/1994,1977,1977,1977,1977,4766718
3/7/1994,2012.9,2012.9,2012.9,2012.9,4330101
3/8/1994,2052.5,2052.5,2052.5,2052.5,3494654
3/10/1994,2038.9,2038.9,2038.9,2038.9,5248114
3/14/1994,2022.5,2022.5,2022.5,2022.5,3836023
3/15/1994,2047.5,2047.5,2047.5,2047.5,2959119
3/17/1994,1996.2,1996.2,1996.2,1996.2,4452392
3/21/1994,1820.5,1820.5,1820.5,1820.5,2905724
3/22/1994,1704.1,1704.1,1704.1,1704.1,3600083
3/24/1994,1830.9,1830.9,1830.9,1830.9,4662175
3/28/1994,1744.6,1744.6,1744.6,1744.6,4483353
3/29/1994,1586.5,1586.5,1586.5,1586.5,1984939
3/31/1994,1437.1,1437.1,1437.1,1437.1,2877940
4/5/1994,1362.9,1362.9,1362.9,1362.9,5011471
4/7/1994,1385.5,1385.5,1385.5,1385.5,4389803
4/8/1994,1324.4,1324.4,1324.4,1324.4,3333579
4/11/1994,1182.3,1182.3,1182.3,1182.3,763147
4/12/1994,1058,1058,1058,1058,500174
4/14/1994,986.7,986.7,986.7,986.7,1934018
4/18/1994,1037.9,1037.9,1037.9,1037.9,3747152
4/19/1994,1117.1,1117.1,1117.1,1117.1,4549712
4/21/1994,1295.1,1295.1,1295.1,1295.1,4448853
4/25/1994,1340.3,1340.3,1340.3,1340.3,7807114
4/26/1994,1208.2,1208.2,1208.2,1208.2,413567
4/28/1994,1089.5,1089.5,1089.5,1089.5,420070
5/5/1994,1126,1126,1126,1126,3149241
5/6/1994,1072.9,1072.9,1072.9,1072.9,4477044
5/9/1994,1028.8,1028.8,1028.8,1028.8,3722138
5/10/1994,1028.2,1028.2,1028.2,1028.2,2010774
5/12/1994,1055.4,1055.4,1055.4,1055.4,3218177
5/16/1994,1148.4,1148.4,1148.4,1148.4,3949985
5/17/1994,1132.2,1132.2,1132.2,1132.2,3402679
5/19/1994,1168.4,1168.4,1168.4,1168.4,3782689
5/23/1994,1210.2,1210.2,1210.2,1210.2,3986164
5/24/1994,1233.8,1233.8,1233.8,1233.8,4489340
5/26/1994,1215,1215,1215,1215,3919909
5/30/1994,1208.1,1208.1,1208.1,1208.1,4248906
5/31/1994,1190,1190,1190,1190,4491011
6/1/1994,1103.9,1103.9,1103.9,1103.9,3267612
6/6/1994,1047.8,1047.8,1047.8,1047.8,3207926
6/7/1994,1010.5,1010.5,1010.5,1010.5,4137795
6/9/1994,960.3,960.3,960.3,960.3,4025139
6/13/1994,865.8,865.8,865.8,865.8,591273
6/14/1994,784.4,784.4,784.4,784.4,2820447
6/16/1994,829.1,829.1,829.1,829.1,5161818
6/20/1994,780.4,780.4,780.4,780.4,4167941
6/21/1994,732.7,732.7,732.7,732.7,3416763
6/23/1994,713.3,713.3,713.3,713.3,6149078
6/27/1994,759.1,759.1,759.1,759.1,3878286
6/28/1994,783.2,783.2,783.2,783.2,2586745
6/30/1994,770.4,770.4,770.4,770.4,2639833
7/4/1994,792.8,792.8,792.8,792.8,2933926
7/5/1994,837.7,837.7,837.7,837.7,2531830
7/6/1994,873.3,873.3,873.3,873.3,2074659
7/7/1994,906,906,906,906,4091298
7/11/1994,950.1,950.1,950.1,950.1,4587858
7/12/1994,1014.2,1014.2,1014.2,1014.2,3854426
7/13/1994,1093.7,1093.7,1093.7,1093.7,4260343
7/14/1994,1028.9,1028.9,1028.9,1028.9,3333675
7/18/1994,1094,1094,1094,1094,5305280
7/19/1994,1153.3,1153.3,1153.3,1153.3,5801983
7/20/1994,1048.8,1048.8,1048.8,1048.8,5919855
7/21/1994,1089.4,1089.4,1089.4,1089.4,4064584
7/25/1994,1037.7,1037.7,1037.7,1037.7,3318477
7/26/1994,1026.5,1026.5,1026.5,1026.5,3532420
7/27/1994,1056.4,1056.4,1056.4,1056.4,2619281
7/28/1994,1059.4,1059.4,1059.4,1059.4,2695589
8/1/1994,1067.7,1067.7,1067.7,1067.7,2013492
8/2/1994,1082.4,1082.4,1082.4,1082.4,2092888
8/3/1994,1120.8,1120.8,1120.8,1120.8,2977948
8/4/1994,1161,1161,1161,1161,4142540
8/8/1994,1176.3,1176.3,1176.3,1176.3,3691108
8/9/1994,1159.5,1159.5,1159.5,1159.5,2582874
8/10/1994,1141.9,1141.9,1141.9,1141.9,2346877
8/11/1994,1146.7,1146.7,1146.7,1146.7,2393537
8/16/1994,1173.8,1173.8,1173.8,1173.8,2256458
8/17/1994,1190.6,1190.6,1190.6,1190.6,2635856
8/18/1994,1220.8,1220.8,1220.8,1220.8,3287912
8/22/1994,1219.6,1219.6,1219.6,1219.6,3796115
8/23/1994,1229.2,1229.2,1229.2,1229.2,2846979
8/24/1994,1175.3,1175.3,1175.3,1175.3,2091900
8/25/1994,1127.4,1127.4,1127.4,1127.4,2769556
8/29/1994,1130.3,1130.3,1130.3,1130.3,2587498
8/30/1994,1144.4,1144.4,1144.4,1144.4,2165139
8/31/1994,1101.3,1101.3,1101.3,1101.3,1846284
9/1/1994,1049.4,1049.4,1049.4,1049.4,1485396
9/5/1994,1026.6,1026.6,1026.6,1026.6,2165124
9/6/1994,942.3,942.3,942.3,942.3,2393445
9/7/1994,917.1,917.1,917.1,917.1,3808135
9/8/1994,991.7,991.7,991.7,991.7,1713759
9/12/1994,1041,1041,1041,1041,4953111
9/13/1994,964.3,964.3,964.3,964.3,2643615
9/14/1994,937.7,937.7,937.7,937.7,2151420
9/15/1994,950.9,950.9,950.9,950.9,1948068
9/19/1994,947.4,947.4,947.4,947.4,2225364
9/20/1994,916.1,916.1,916.1,916.1,1789692
9/21/1994,897.5,897.5,897.5,897.5,3167716
9/22/1994,899.9,899.9,899.9,899.9,1795077
9/26/1994,894.8,894.8,894.8,894.8,1965422
9/27/1994,856.5,856.5,856.5,856.5,1497288
9/28/1994,868.4,868.4,868.4,868.4,3299017
9/29/1994,903.7,903.7,903.7,903.7,1848063
10/3/1994,927.4,927.4,927.4,927.4,2331864
10/4/1994,939.3,939.3,939.3,939.3,2293303
10/5/1994,972.4,972.4,972.4,972.4,3161238
10/6/1994,972.4,972.4,972.4,972.4,2280062
10/7/1994,974.1,974.1,974.1,974.1,1861431
10/10/1994,943.7,943.7,943.7,943.7,2599159
10/11/1994,916.7,916.7,916.7,916.7,2355160
10/12/1994,914.6,914.6,914.6,914.6,1788636
10/13/1994,892.6,892.6,892.6,892.6,1460940
10/14/1994,899.3,899.3,899.3,899.3,1374980
10/17/1994,905.8,905.8,905.8,905.8,981688
10/18/1994,926.9,926.9,926.9,926.9,2235384
10/19/1994,911.2,911.2,911.2,911.2,1625934
10/20/1994,904,904,904,904,2577047
10/21/1994,881.9,881.9,881.9,881.9,1754089
10/24/1994,847.1,847.1,847.1,847.1,1860237
10/25/1994,832,832,832,832,2723680
10/26/1994,812.3,812.3,812.3,812.3,2212843
10/27/1994,789.2,789.2,789.2,789.2,2793162
10/28/1994,764,764,764,764,2395645
11/2/1994,790.3,790.3,790.3,790.3,1746949
11/3/1994,812.1,812.1,812.1,812.1,3130990
11/4/1994,783.8,783.8,783.8,783.8,3063592
11/7/1994,767.1,767.1,767.1,767.1,1487836
11/8/1994,760.3,760.3,760.3,760.3,1506488
11/9/1994,737.4,737.4,737.4,737.4,1619308
11/10/1994,717.8,717.8,717.8,717.8,1955398
11/14/1994,695.2,695.2,695.2,695.2,2266522
11/15/1994,662.4,662.4,662.4,662.4,3080382
11/16/1994,649.2,649.2,649.2,649.2,3536312
11/17/1994,691.7,691.7,691.7,691.7,3353778
11/18/1994,696.5,696.5,696.5,696.5,2915941
11/21/1994,663.9,663.9,663.9,663.9,2255346
11/22/1994,654,654,654,654,2616266
11/23/1994,668.8,668.8,668.8,668.8,2178462
11/24/1994,669.2,669.2,669.2,669.2,2564344
11/25/1994,673.3,673.3,673.3,673.3,1572217
11/28/1994,691.3,691.3,691.3,691.3,2518167
11/29/1994,730.7,730.7,730.7,730.7,3517569
11/30/1994,776.1,776.1,776.1,776.1,4653888
12/1/1994,793.5,793.5,793.5,793.5,4811563
12/2/1994,781.6,781.6,781.6,781.6,4307518
12/5/1994,789.3,789.3,789.3,789.3,4364990
12/6/1994,780.5,780.5,780.5,780.5,3929548
12/7/1994,744.9,744.9,744.9,744.9,2975168
12/8/1994,702.6,702.6,702.6,702.6,3058418
12/9/1994,680.6,680.6,680.6,680.6,3355128
12/12/1994,720,720,720,720,3948757
12/13/1994,720,720,720,720,3556776
12/14/1994,702.5,702.5,702.5,702.5,1478609
12/15/1994,700.7,700.7,700.7,700.7,1261313
12/16/1994,713.5,713.5,713.5,713.5,2733708
12/19/1994,735.9,735.9,735.9,735.9,3404149
12/20/1994,713.3,713.3,713.3,713.3,2355886
12/21/1994,717.2,717.2,717.2,717.2,1799796
12/22/1994,713,713,713,713,1730909
12/23/1994,716.1,716.1,716.1,716.1,2122683
12/27/1994,713.6,713.6,713.6,713.6,1426155
12/28/1994,705,705,705,705,1626241
12/29/1994,732,732,732,732,2444472
1/2/1995,749.7,749.7,749.7,749.7,2623478
1/3/1995,775.9,775.9,775.9,775.9,3763225
1/4/1995,760.8,760.8,760.8,760.8,3287448
1/5/1995,766.3,766.3,766.3,766.3,3090882
1/6/1995,735.3,735.3,735.3,735.3,1979411
1/9/1995,743.8,743.8,743.8,743.8,1569598
1/10/1995,721.9,721.9,721.9,721.9,1379210
1/11/1995,732.6,732.6,732.6,732.6,2270028
1/12/1995,726.5,726.5,726.5,726.5,1838003
1/13/1995,739.4,739.4,739.4,739.4,1853161
1/16/1995,740.6,740.6,740.6,740.6,2162509
1/17/1995,737.9,737.9,737.9,737.9,1880198
1/18/1995,733.4,733.4,733.4,733.4,1978861
1/19/1995,729.4,729.4,729.4,729.4,1700821
1/20/1995,718.5,718.5,718.5,718.5,1898106
1/23/1995,696,696,696,696,1547965
1/24/1995,679.1,679.1,679.1,679.1,2120862
1/25/1995,679.1,679.1,679.1,679.1,2244442
1/26/1995,662.2,662.2,662.2,662.2,1490103
1/27/1995,641.6,641.6,641.6,641.6,1296441
1/30/1995,632.8,632.8,632.8,632.8,1814923
1/31/1995,605.9,605.9,605.9,605.9,1972396
2/1/1995,615.5,615.5,615.5,615.5,2014314
2/2/1995,597.8,597.8,597.8,597.8,2199993
2/3/1995,586.7,586.7,586.7,586.7,1949411
2/6/1995,620.2,620.2,620.2,620.2,937601
2/7/1995,663.3,663.3,663.3,663.3,4506182
2/8/1995,653.1,653.1,653.1,653.1,3478111
2/9/1995,658.9,658.9,658.9,658.9,2537573
2/10/1995,648.7,648.7,648.7,648.7,2446711
2/13/1995,632,632,632,632,1410337
2/14/1995,646.1,646.1,646.1,646.1,1393876
2/15/1995,649.5,649.5,649.5,649.5,1500049
2/16/1995,657.4,657.4,657.4,657.4,1722527
2/17/1995,659.6,659.6,659.6,659.6,1763525
2/20/1995,648.7,648.7,648.7,648.7,1169064
2/21/1995,618,618,618,618,3328295
2/22/1995,615,615,615,615,1870329
2/23/1995,629.8,629.8,629.8,629.8,1852027
2/24/1995,678.9,678.9,678.9,678.9,5114083
2/27/1995,645.9,645.9,645.9,645.9,1763819
2/28/1995,632.3,632.3,632.3,632.3,1364431
3/1/1995,633.8,633.8,633.8,633.8,1071551
3/2/1995,641.3,641.3,641.3,641.3,1136307
